"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_04_01_16_44_12.csv","2018/04/01 13:44:12 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11764,1.66119,267.37988,NA,4.87788,NA,82.33844,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_04_14_13_41_28.csv","2018/04/14 10:41:28 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7549,1.21461,445.9473,NA,4.07891,NA,112.97679,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_04_19_09_54_07.csv","2018/04/19 06:54:07 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6404,2.01015,222.0005,NA,4.13045,NA,105.55751,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_07_17_09_02_53.csv","2018/07/17 06:02:53 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4862,1.06078,1130.01786,NA,3.41881,NA,104.98997,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_01_16_22_06_38.csv","2019/01/16 19:06:38 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2832,5.28645,60.03455,NA,7.56107,NA,124.13947,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_01_26_20_30_39.csv","2019/01/26 17:30:39 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12287,6.57146,498.98022,NA,4.07884,NA,77.55981,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_01_26_22_25_19.csv","2019/01/26 19:25:19 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5279,10.6233,194.65525,NA,7.51058,NA,146.413,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_01_30_21_39_30.csv","2019/01/30 18:39:30 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6088,11.38583,87.31717,NA,7.58213,NA,136.88186,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_01_30_22_34_01.csv","2019/01/30 19:34:01 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2820,5.0663,97.09146,NA,7.39606,NA,128.4667,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_02_03_20_53_32.csv","2019/02/03 17:53:32 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6209,2.95435,226.00623,NA,4.23226,NA,91.32125,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_02_03_22_03_26.csv","2019/02/03 19:03:26 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3.1243,54.51671,NA,6.81251,NA,128.92558,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_02_05_11_02_44.csv","2019/02/05 08:02:44 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6873,9.71281,87.2196,NA,6.12366,NA,122.00748,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_19_18_11_56.csv","2019/07/19 15:11:56 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13366,8.63408,205.45949,NA,5.75285,NA,91.49569,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_20_18_18_19.csv","2019/07/20 15:18:19 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15580,9.90071,670.67978,NA,6.10004,NA,84.32387,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_21_20_08_47.csv","2019/07/21 17:08:47 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13843,9.13062,510.79647,NA,4.26443,NA,97.95618,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_22_17_56_01.csv","2019/07/22 14:56:01 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16882,10.7859,549.91729,NA,4.03211,NA,94.62148,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_24_18_38_07.csv","2019/07/24 15:38:07 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16609,7.69331,305.39102,NA,4.57557,NA,98.07059,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_25_10_29_36.csv","2019/07/25 07:29:36 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17520,21.3747,631.29937,NA,10.16498,NA,79.13652,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2019_07_25_18_02_06.csv","2019/07/25 15:02:06 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6693,12.05566,94.46007,NA,6.56587,NA,126.00538,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_08_22_17_57_44.csv","2014/08/22 14:57:44 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2973,10.15721,135.8,NA,13.28222,NA,160.10349,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_08_23_18_36_48.csv","2014/08/23 15:36:48 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3663,12.16045,193.2,NA,12.42976,NA,148.80309,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_08_27_20_56_50.csv","2014/08/27 17:56:50 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446,8.25292,22.8,NA,12.14658,NA,149.49057,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_09_07_15_31_37.csv","2014/09/07 12:31:37 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4785,13.92594,256,NA,10.79298,NA,149.94015,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_09_14_21_17_30.csv","2014/09/14 18:17:30 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2947,10.28486,158.4,NA,13.56245,NA,162.82564,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_09_17_21_00_29.csv","2014/09/17 18:00:29 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3853,13.34455,230,NA,12.95937,NA,159.94415,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_09_24_17_04_44.csv","2014/09/24 14:04:44 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5365,18.39478,323,NA,12.80379,NA,157.02716,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_09_27_20_33_17.csv","2014/09/27 17:33:17 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3346,9.43867,144,NA,10.29674,NA,135.62014,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_01_20_24_46.csv","2014/10/01 17:24:46 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5505,18.41089,311.6,NA,12.77795,NA,152.59013,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_08_20_39_41.csv","2014/10/08 17:39:41 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,6.1703,105,NA,12.6139,NA,143.95514,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_08_21_18_51.csv","2014/10/08 18:18:51 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,4.06862,66.4,NA,11.72701,NA,149.642,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_16_21_15_25.csv","2014/10/16 18:15:25 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409,11.59852,210.8,NA,12.56914,NA,157.3875,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_17_18_57_30.csv","2014/10/17 15:57:30 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,1.93843,19.2,NA,10.32298,NA,130.00279,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_17_19_09_46.csv","2014/10/17 16:09:46 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548,9.16521,45.2,NA,12.98495,NA,154.07849,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_19_20_09_12.csv","2014/10/19 17:09:12 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2634,8.1121,128.2,NA,11.65345,NA,145.41045,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_21_17_40_07.csv","2014/10/21 14:40:07 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5770,20.30277,159.8,NA,12.77127,NA,144.9827,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_10_26_12_00_01.csv","2014/10/26 10:00:01 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350,9.42938,111.4,NA,14.98048,NA,175.91638,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_18_19_28_54.csv","2014/11/18 17:28:54 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,20.27332,148.2,NA,13.17876,NA,145.43536,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_21_06_05_33.csv","2014/11/21 04:05:33 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2455,8.21673,94.2,NA,12.04898,NA,135.55642,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_23_20_43_58.csv","2014/11/23 18:43:58 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3160,10.32695,177.4,NA,11.76488,NA,145.49146,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_24_16_09_50.csv","2014/11/24 14:09:50 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2530,8.13612,100.2,NA,11.58625,NA,142.88498,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_25_16_37_25.csv","2014/11/25 14:37:25 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5808,21.17257,145.6,NA,13.13027,NA,153.64859,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_27_20_06_38.csv","2014/11/27 18:06:38 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5481,20.27943,160.8,NA,13.40051,NA,149.87941,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_11_29_18_43_14.csv","2014/11/29 16:43:14 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2583,8.91832,55,NA,13.07245,NA,156.29484,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_01_19_00_58.csv","2014/12/01 17:00:58 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3809,13.04909,156,NA,12.33632,NA,143.42085,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_02_17_03_34.csv","2014/12/02 15:03:34 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5435,20.21024,156.6,NA,13.77188,NA,156.92354,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_04_06_02_10.csv","2014/12/04 04:02:10 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689,8.24814,100.2,NA,11.6995,NA,138.15563,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_04_19_29_56.csv","2014/12/04 17:29:56 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2567,8.68806,19.4,NA,12.19377,NA,142.80834,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_05_08_16_33.csv","2014/12/05 06:16:33 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2378,7.7445,32.6,NA,11.72422,NA,135.99685,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_05_15_56_02.csv","2014/12/05 13:56:02 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552,8.13259,100.4,NA,11.49934,NA,140.231,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_09_21_03_19.csv","2014/12/09 19:03:19 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3316,12.98004,42.6,NA,14.12153,NA,158.76282,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_10_16_01_27.csv","2014/12/10 14:01:27 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2318,8.11397,108.2,NA,12.60151,NA,142.45815,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_11_18_14_38.csv","2014/12/11 16:14:38 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4588,15.47596,164.6,NA,12.61913,NA,141.25351,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_14_20_07_37.csv","2014/12/14 18:07:37 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6727,19.08862,182,NA,11.60991,NA,143.6442,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_16_18_19_55.csv","2014/12/16 16:19:55 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5027,17.05577,155.4,NA,12.53077,NA,149.99276,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2014_12_19_18_17_19.csv","2014/12/19 16:17:19 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3551,10.87551,51.6,NA,11.02869,NA,128.4693,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_01_02_20_03_14.csv","2015/01/02 18:03:14 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3642,12.10759,156.8,NA,12.06736,NA,137.42027,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_02_14_19_22_25.csv","2015/02/14 17:22:25 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3148,10.5679,75,NA,12.12765,NA,139.58074,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_02_25_17_50_56.csv","2015/02/25 15:50:56 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3532,12.31082,115.4,NA,12.54783,NA,143.11693,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_03_17_21_29.csv","2015/03/03 15:21:29 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4402,15.0477,130.4,NA,12.95664,NA,146.59079,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_04_18_19_46.csv","2015/03/04 16:19:46 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,20.3766,122.2,NA,13.53178,NA,150.61555,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_07_18_18_37.csv","2015/03/07 16:18:37 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3445,12.3266,134.4,NA,12.91119,NA,141.97474,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_08_18_48_05.csv","2015/03/08 16:48:05 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3258,11.08661,38.6,NA,13.23335,NA,151.2918,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_13_16_12_55.csv","2015/03/13 14:12:55 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2309,8.13307,97.6,NA,12.6804,NA,148.61672,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_19_20_17_51.csv","2015/03/19 18:17:51 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5012,18.0354,139,NA,13.06913,NA,142.44357,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_20_16_01_45.csv","2015/03/20 14:01:45 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2478,8.10023,100,NA,11.76789,NA,138.30145,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_25_20_42_25.csv","2015/03/25 18:42:25 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,12.3215,142,NA,12.8871,NA,140.39959,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_03_27_20_26_13.csv","2015/03/27 18:26:13 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3088,11.38132,35.2,NA,13.54023,NA,150.85945,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_01_20_57_12.csv","2015/04/01 17:57:12 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2763,9.99859,45.6,NA,13.18495,NA,149.01318,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_06_09_37_59.csv","2015/04/06 06:37:59 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5336,6.74463,205.4,NA,7.90129,NA,113.58007,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_08_18_38_19.csv","2015/04/08 15:38:19 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3442,12.23992,210.2,NA,13.48338,NA,159.86081,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_09_20_49_28.csv","2015/04/09 17:49:28 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4338,14.9697,138.6,NA,13.00457,NA,143.73109,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_11_17_40_43.csv","2015/04/11 14:40:43 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3869,11.3514,12.8,NA,11.21434,NA,140.35709,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_12_16_43_59.csv","2015/04/12 13:43:59 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298,4.07533,71.8,NA,11.45292,NA,132.60863,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_24_20_12_05.csv","2015/04/24 17:12:05 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2824,10.09614,122,NA,12.87044,NA,148.72734,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_25_16_48_49.csv","2015/04/25 13:48:49 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5090,15.9165,64,NA,12.03769,NA,139.90012,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_04_30_20_49_17.csv","2015/04/30 17:49:17 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5055,17.0055,145,NA,12.59667,NA,139.57184,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_05_03_19_59_55.csv","2015/05/03 16:59:55 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5436,20.0501,365.8,NA,13.48661,NA,165.75107,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_05_07_18_22_46.csv","2015/05/07 15:22:46 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,8.10239,93.6,NA,14.71676,NA,166.41978,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_05_08_06_51_13.csv","2015/05/08 03:51:13 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2361,8.37496,67.2,NA,12.84065,NA,143.89826,NA,NA,NA,NA,NA,NA
"c20c5c90-7c89-4f7c-996f-82775c5b52d9","2015_05_10_20_25_28.csv","2015/05/10 17:25:28 UTC",40,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4245,15.12377,51.8,NA,13.66949,NA,151.5988,NA,NA,NA,NA,NA,NA
