id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_23_17_29_04.csv,2020/01/23 16:29:04 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3653.0,10.03302,132.266,,9.88745,,123.53973,,,,,,,2020-01-23 16:29:04+00:00,2020-01-23,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_23_17_29_04.csv,OK,3653.0,10.0316,1830.0420711974111,30:30,3640.395770392749,01:00:40,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_26_18_27_59.csv,2020/01/26 17:27:59 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2964.0,7.34416,207.401,,9.20256,,131.69735,,,,,,,2020-01-26 17:27:59+00:00,2020-01-26,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_26_18_27_59.csv,OK,2873.0,7.34246,1927.4827586206898,32:07,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_28_09_39_14.csv,2020/01/28 08:39:14 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2823.0,6.86685,127.5,,9.74789,,146.47839,,,,,,,2020-01-28 08:39:14+00:00,2020-01-28,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_28_09_39_14.csv,OK,2545.0,6.86685,2251.5230460921844,37:32,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_28_10_27_08.csv,2020/01/28 09:27:08 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2455.0,6.04315,173.29,,8.86165,,142.39084,,,,,,,2020-01-28 09:27:08+00:00,2020-01-28,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_28_10_27_08.csv,OK,2455.0,6.0421,2036.1454545454546,33:56,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_31_08_14_03.csv,2020/01/31 07:14:03 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4745.0,12.294,488.699,,9.8769,,132.96591,,,,,,,2020-01-31 07:14:03+00:00,2020-01-31,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_31_08_14_03.csv,OK,4488.0,12.294,1817.9225092250922,30:18,3876.0,01:04:36,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_02_03_18_03_23.csv,2020/02/03 17:03:23 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4214.0,10.76459,208.662,,9.84817,,144.49075,,,,,,,2020-02-03 17:03:23+00:00,2020-02-03,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_02_03_18_03_23.csv,OK,3945.0,10.7624,2119.0466321243525,35:19,3897.645669291339,01:04:58,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_02_07_17_44_49.csv,2020/02/07 16:44:49 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3840.0,11.31664,155.473,,10.6315,,148.79622,,,,,,,2020-02-07 16:44:49+00:00,2020-02-07,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_02_07_17_44_49.csv,OK,3840.0,11.3151,1942.4139433551197,32:22,3407.2515592515592,56:47,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_02_10_18_34_47.csv,2020/02/10 17:34:47 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3551.0,9.46805,79.05,,9.68874,,134.65503,,,,,,,2020-02-10 17:34:47+00:00,2020-02-10,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_02_10_18_34_47.csv,OK,3551.0,9.46678,1781.5737051792828,29:42,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_02_17_09_01_50.csv,2020/02/17 08:01:50 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5576.0,13.67954,419.202,,8.99641,,144.70747,,,,,,,2020-02-17 08:01:50+00:00,2020-02-17,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_02_17_09_01_50.csv,OK,5478.0,13.6784,2205.9322381930183,36:46,3965.6581196581196,01:06:06,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_02_19_09_44_09.csv,2020/02/19 08:44:09 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,8116.0,19.98563,524.8277,,9.69131,,127.27138,,,,,,,2020-02-19 08:44:09+00:00,2020-02-19,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_02_19_09_44_09.csv,OK,7425.0,19.9841,2129.6655172413793,35:30,3982.7610921501705,01:06:23,6145.56,01:42:26,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_02_28_08_08_43.csv,2020/02/28 07:08:43 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,9873.0,21.61458,659.343,,8.98943,,124.30395,,,,,,,2020-02-28 07:08:43+00:00,2020-02-28,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_02_28_08_08_43.csv,OK,8657.0,21.6132,3084.0569105691056,51:24,5117.0405904059035,01:25:17,7173.136363636363,01:59:33,9670.0,02:41:10,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_03_02_18_02_22.csv,2020/03/02 17:02:22 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4215.0,10.15141,248.581,,9.23555,,118.49482,,,,,,,2020-03-02 17:02:22+00:00,2020-03-02,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_03_02_18_02_22.csv,OK,3959.0,10.1501,2134.8566308243726,35:35,4160.496644295302,01:09:20,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_03_06_16_15_50.csv,2020/03/06 15:15:50 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5818.0,15.25062,250.041,,9.49866,,120.93089,,,,,,,2020-03-06 15:15:50+00:00,2020-03-06,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_03_06_16_15_50.csv,OK,5781.0,15.2505,1856.3422053231939,30:56,3766.5985401459857,01:02:47,5718.0,01:35:18,,,,
bb576a20-d472-4990-8f47-884432877dc9,2018_04_12_20_50_39.csv,2018/04/12 18:50:39 UTC,58,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2247.0,4.94542,89.8,,7.94091,,116.19679,,,,,,,2018-04-12 18:50:39+00:00,2018-04-12,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb576a20-d472-4990-8f47-884432877dc9\2018_04_12_20_50_39.csv,OK,2246.0,4.94542,,,,,,,,,,
bb576a20-d472-4990-8f47-884432877dc9,2018_04_18_19_47_42.csv,2018/04/18 17:47:42 UTC,58,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1788.0,4.24348,41.6,,8.54391,,119.29978,,,,,,,2018-04-18 17:47:42+00:00,2018-04-18,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb576a20-d472-4990-8f47-884432877dc9\2018_04_18_19_47_42.csv,OK,1788.0,4.2423,,,,,,,,,,
bb576a20-d472-4990-8f47-884432877dc9,2018_08_15_19_54_32.csv,2018/08/15 17:54:32 UTC,58,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2540.0,5.43801,90.0,,7.73482,,136.50787,,,,,,,2018-08-15 17:54:32+00:00,2018-08-15,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb576a20-d472-4990-8f47-884432877dc9\2018_08_15_19_54_32.csv,OK,2540.0,5.43801,2332.0615384615385,38:52,,,,,,,,
bb576a20-d472-4990-8f47-884432877dc9,2019_11_19_19_40_16.csv,2019/11/19 18:40:16 UTC,58,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2045.0,4.63507,51.4,,8.16353,,116.83032,,,,,,,2019-11-19 18:40:16+00:00,2019-11-19,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb576a20-d472-4990-8f47-884432877dc9\2019_11_19_19_40_16.csv,OK,2045.0,4.63507,,,,,,,,,,
bb576a20-d472-4990-8f47-884432877dc9,2019_11_20_19_32_40.csv,2019/11/20 18:32:40 UTC,58,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1839.0,4.08659,44.8,,8.0042,,151.78876,,,,,,,2019-11-20 18:32:40+00:00,2019-11-20,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb576a20-d472-4990-8f47-884432877dc9\2019_11_20_19_32_40.csv,OK,1839.0,4.08659,,,,,,,,,,
bb576a20-d472-4990-8f47-884432877dc9,2020_01_31_18_58_10.csv,2020/01/31 17:58:10 UTC,58,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2915.0,6.28166,38.4,,7.7578,,109.91458,,,,,,,2020-01-31 17:58:10+00:00,2020-01-31,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb576a20-d472-4990-8f47-884432877dc9\2020_01_31_18_58_10.csv,OK,2915.0,6.2803,2321.457337883959,38:41,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_11_17_11_55_11.csv,2017/11/17 10:55:11 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2721.0,9.22259,155.72035,,12.20189,,135.12238,,,,,,,2017-11-17 10:55:11+00:00,2017-11-17,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_11_17_11_55_11.csv,OK,2721.0,9.22123,1466.928813559322,24:27,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_11_20_11_48_42.csv,2017/11/20 10:48:42 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2797.0,8.40464,131.0885,,11.76846,,117.31337,,,,,,,2017-11-20 10:48:42+00:00,2017-11-20,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_11_20_11_48_42.csv,OK,2573.0,8.40464,1749.1574074074074,29:09,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_11_25_16_01_16.csv,2017/11/25 15:01:16 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2365.0,7.30328,144.95655,,11.50627,,147.32591,,,,,,,2017-11-25 15:01:16+00:00,2017-11-25,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_11_25_16_01_16.csv,OK,2335.0,7.30166,1576.7558139534883,26:17,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_11_29_11_52_25.csv,2017/11/29 10:52:25 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3110.0,10.9849,180.08524,,12.72382,,147.10788,,,,,,,2017-11-29 10:52:25+00:00,2017-11-29,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_11_29_11_52_25.csv,OK,3110.0,10.9849,1413.046783625731,23:33,2811.8637602179833,46:52,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_01_11_52_18.csv,2017/12/01 10:52:18 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2469.0,8.21392,130.5067,,12.03505,,136.23026,,,,,,,2017-12-01 10:52:18+00:00,2017-12-01,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_01_11_52_18.csv,OK,2469.0,8.21268,1488.8056680161944,24:49,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_02_11_27_07.csv,2017/12/02 10:27:07 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,148.0,0.34962,,,8.56212,,73.78041,,,,,,,2017-12-02 10:27:07+00:00,2017-12-02,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_02_11_27_07.csv,OK,148.0,0.34962,,,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_03_15_12_00.csv,2017/12/03 14:12:00 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,922.0,2.97295,44.63333,,11.62066,,147.06453,,,,,,,2017-12-03 14:12:00+00:00,2017-12-03,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_03_15_12_00.csv,OK,922.0,2.96936,,,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_03_15_29_30.csv,2017/12/03 14:29:30 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2248.0,9.63226,88.66333,,15.42532,,172.69573,,,,,,,2017-12-03 14:29:30+00:00,2017-12-03,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_03_15_29_30.csv,OK,2248.0,9.6322,1147.9740566037735,19:08,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_03_16_08_09.csv,2017/12/03 15:08:09 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,216.0,0.66571,6.4,,11.09523,,144.50694,,,,,,,2017-12-03 15:08:09+00:00,2017-12-03,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_03_16_08_09.csv,OK,216.0,0.6648,,,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_05_11_52_02.csv,2017/12/05 10:52:02 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2628.0,8.1952,147.09518,,11.41305,,132.6132,,,,,,,2017-12-05 10:52:02+00:00,2017-12-05,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_05_11_52_02.csv,OK,2628.0,8.19274,1624.6984615384615,27:05,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_07_11_53_39.csv,2017/12/07 10:53:39 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3062.0,11.08938,192.92449,,13.03781,,151.32495,,,,,,,2017-12-07 10:53:39+00:00,2017-12-07,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_07_11_53_39.csv,OK,3062.0,11.0861,1368.463054187192,22:48,2722.413407821229,45:22,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_13_11_54_15.csv,2017/12/13 10:54:15 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2700.0,9.33826,197.35,,12.45563,,142.0913,,,,,,,2017-12-13 10:54:15+00:00,2017-12-13,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_13_11_54_15.csv,OK,2700.0,9.33562,1406.5452898550725,23:27,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_15_11_54_49.csv,2017/12/15 10:54:49 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2202.0,7.3385,124.39523,,12.003,,140.60967,,,,,,,2017-12-15 10:54:49+00:00,2017-12-15,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_15_11_54_49.csv,OK,2202.0,7.33444,1526.57328990228,25:27,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_16_19_07_35.csv,2017/12/16 18:07:35 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1175.0,2.78777,111.01231,,11.16349,,139.68847,,,,,,,2017-12-16 18:07:35+00:00,2017-12-16,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_16_19_07_35.csv,OK,903.0,2.78499,,,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_16_19_32_51.csv,2017/12/16 18:32:51 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2169.0,8.99501,145.7033,,15.97535,,173.611,,,,,,,2017-12-16 18:32:51+00:00,2017-12-16,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_16_19_32_51.csv,OK,2027.0,8.995,1257.2262931034484,20:57,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_16_20_11_34.csv,2017/12/16 19:11:34 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,713.0,1.55162,48.8782,,10.70081,,142.42462,,,,,,,2017-12-16 19:11:34+00:00,2017-12-16,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_16_20_11_34.csv,OK,524.0,1.55076,,,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_19_11_54_22.csv,2017/12/19 10:54:22 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1800.0,5.81843,105.91431,,11.63685,,122.28528,,,,,,,2017-12-19 10:54:22+00:00,2017-12-19,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_19_11_54_22.csv,OK,1800.0,5.81516,1537.3858024691358,25:37,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_20_06_16_01.csv,2017/12/20 05:16:01 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3545.0,11.67584,195.70485,,11.85699,,133.06023,,,,,,,2017-12-20 05:16:01+00:00,2017-12-20,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_20_06_16_01.csv,OK,3545.0,11.6725,1489.6331360946745,24:50,3014.2982456140353,50:14,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_22_12_13_30.csv,2017/12/22 11:13:30 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3120.0,10.13096,195.53495,,11.73847,,147.5141,,,,,,,2017-12-22 11:13:30+00:00,2017-12-22,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_22_12_13_30.csv,OK,3120.0,10.1281,1404.818181818182,23:25,3042.4347826086955,50:42,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2017_12_24_14_32_05.csv,2017/12/24 13:32:05 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3011.0,8.73746,183.60858,,10.57306,,134.83147,,,,,,,2017-12-24 13:32:05+00:00,2017-12-24,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2017_12_24_14_32_05.csv,OK,2983.0,8.73746,1722.2734082397003,28:42,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_02_11_52_02.csv,2018/01/02 10:52:02 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2741.0,9.18601,156.66869,,12.07362,,138.45513,,,,,,,2018-01-02 10:52:02+00:00,2018-01-02,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_02_11_52_02.csv,OK,2741.0,9.18601,1495.7134831460676,24:56,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_05_11_57_12.csv,2018/01/05 10:57:12 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2533.0,7.91305,189.5811,,11.25523,,122.24131,,,,,,,2018-01-05 10:57:12+00:00,2018-01-05,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_05_11_57_12.csv,OK,2533.0,7.91305,1613.0590277777776,26:53,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_08_11_57_22.csv,2018/01/08 10:57:22 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3065.0,9.13645,159.16691,,10.73823,,100.37064,,,,,,,2018-01-08 10:57:22+00:00,2018-01-08,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_08_11_57_22.csv,OK,3065.0,9.13336,1664.8593155893536,27:45,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_11_11_51_58.csv,2018/01/11 10:51:58 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2908.0,9.4089,217.26424,,11.65991,,147.9228,,,,,,,2018-01-11 10:51:58+00:00,2018-01-11,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_11_11_51_58.csv,OK,2908.0,9.40592,1541.7068062827225,25:42,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_20_14_50_48.csv,2018/01/20 13:50:48 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2405.0,7.63677,180.1119,,11.43134,,150.1395,,,,,,,2018-01-20 13:50:48+00:00,2018-01-20,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_20_14_50_48.csv,OK,2405.0,7.63357,1560.360824742268,26:00,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_22_11_57_01.csv,2018/01/22 10:57:01 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2753.0,8.0122,141.01179,,10.48869,,122.22357,,,,,,,2018-01-22 10:57:01+00:00,2018-01-22,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_22_11_57_01.csv,OK,2753.0,8.00961,1701.2920962199312,28:21,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_25_11_50_35.csv,2018/01/25 10:50:35 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2632.0,8.8781,162.88323,,12.14792,,134.67725,,,,,,,2018-01-25 10:50:35+00:00,2018-01-25,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_25_11_50_35.csv,OK,2632.0,8.87662,1506.310734463277,25:06,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_28_15_40_16.csv,2018/01/28 14:40:16 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4005.0,12.16792,207.8695,,11.41634,,136.20918,,,,,,,2018-01-28 14:40:16+00:00,2018-01-28,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_28_15_40_16.csv,OK,3846.0,12.1677,1536.3827160493827,25:36,3307.098837209302,55:07,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_01_29_11_50_28.csv,2018/01/29 10:50:28 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2498.0,7.94004,164.41571,,11.47496,,123.27122,,,,,,,2018-01-29 10:50:28+00:00,2018-01-29,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_01_29_11_50_28.csv,OK,2498.0,7.93734,1602.4749262536873,26:42,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_02_01_11_50_19.csv,2018/02/01 10:50:19 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2673.0,9.40437,218.77743,,12.66582,,145.45773,,,,,,,2018-02-01 10:50:19+00:00,2018-02-01,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_02_01_11_50_19.csv,OK,2673.0,9.40144,1440.3593073593074,24:00,,,,,,,,
bb9e4389-816d-4b5a-bea0-f2ec8136f692,2018_02_05_11_52_27.csv,2018/02/05 10:52:27 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2866.0,9.86568,193.42103,,12.40967,,124.32973,,,,,,,2018-02-05 10:52:27+00:00,2018-02-05,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb9e4389-816d-4b5a-bea0-f2ec8136f692\2018_02_05_11_52_27.csv,OK,2866.0,9.86477,1473.1190476190475,24:33,,,,,,,,
