id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_01_31_19_17_02.csv,2017/01/31 18:17:02 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2457.0,7.92274,36.4693,,11.61787,,146.81339,,,,,,,2017-01-31 18:17:02+00:00,2017-01-31,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_01_31_19_17_02.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_03_20_54_16.csv,2017/02/03 19:54:16 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3473.0,10.74883,58.90358,,11.18052,,144.03225,,,,,,,2017-02-03 19:54:16+00:00,2017-02-03,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_03_20_54_16.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_08_21_10_08.csv,2017/02/08 20:10:08 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3036.0,9.28659,54.55932,,11.01177,,139.46146,,,,,,,2017-02-08 20:10:08+00:00,2017-02-08,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_08_21_10_08.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_09_19_24_26.csv,2017/02/09 18:24:26 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1613.0,5.26343,43.12071,,11.7838,,146.13763,,,,,,,2017-02-09 18:24:26+00:00,2017-02-09,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_09_19_24_26.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_12_21_29_19.csv,2017/02/12 20:29:19 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1809.0,5.44037,36.75179,,10.8266,,143.96352,,,,,,,2017-02-12 20:29:19+00:00,2017-02-12,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_12_21_29_19.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_14_20_18_10.csv,2017/02/14 19:18:10 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3025.0,9.65935,42.6717,,11.49542,,152.26413,,,,,,,2017-02-14 19:18:10+00:00,2017-02-14,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_14_20_18_10.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_16_20_55_56.csv,2017/02/16 19:55:56 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1187.0,3.95085,30.75492,,12.14606,,154.78686,,,,,,,2017-02-16 19:55:56+00:00,2017-02-16,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_16_20_55_56.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_21_06_32_28.csv,2017/02/21 05:32:28 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3633.0,9.22674,15.1599,,9.16311,,117.52408,,,,,,,2017-02-21 05:32:28+00:00,2017-02-21,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_21_06_32_28.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_22_06_34_36.csv,2017/02/22 05:34:36 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3409.0,8.78286,21.1507,,9.29403,,113.69287,,,,,,,2017-02-22 05:34:36+00:00,2017-02-22,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_22_06_34_36.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_26_12_30_36.csv,2017/02/26 11:30:36 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1622.0,4.20312,6.01816,,11.22495,,150.02589,,,,,,,2017-02-26 11:30:36+00:00,2017-02-26,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_26_12_30_36.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_02_28_20_59_28.csv,2017/02/28 19:59:28 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1801.0,5.82445,60.3215,,11.69439,,146.61188,,,,,,,2017-02-28 19:59:28+00:00,2017-02-28,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_02_28_20_59_28.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_03_02_19_10_37.csv,2017/03/02 18:10:37 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2950.0,9.66747,55.1493,,11.79759,,148.59661,,,,,,,2017-03-02 18:10:37+00:00,2017-03-02,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_03_02_19_10_37.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_03_21_19_54_58.csv,2017/03/21 18:54:58 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1617.0,5.11746,77.6519,,11.40028,,149.22202,,,,,,,2017-03-21 18:54:58+00:00,2017-03-21,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_03_21_19_54_58.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_03_28_20_40_06.csv,2017/03/28 18:40:06 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3965.0,12.3225,82.83101,,11.19662,,144.31324,,,,,,,2017-03-28 18:40:06+00:00,2017-03-28,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_03_28_20_40_06.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_03_30_20_41_34.csv,2017/03/30 18:41:34 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1653.0,4.68438,27.75085,,10.20191,,137.53358,,,,,,,2017-03-30 18:41:34+00:00,2017-03-30,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_03_30_20_41_34.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_01_11_10_25.csv,2017/04/01 09:10:25 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1466.0,4.58718,15.25235,,11.26455,,139.89393,,,,,,,2017-04-01 09:10:25+00:00,2017-04-01,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_01_11_10_25.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_04_20_45_13.csv,2017/04/04 18:45:13 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3156.0,9.95401,45.72126,,11.35438,,144.67871,,,,,,,2017-04-04 18:45:13+00:00,2017-04-04,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_04_20_45_13.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_17_21_11_27.csv,2017/04/17 19:11:27 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3017.0,9.42162,366.6948,,11.25342,,140.80378,,,,,,,2017-04-17 19:11:27+00:00,2017-04-17,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_17_21_11_27.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_21_19_34_03.csv,2017/04/21 17:34:03 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2632.0,9.00789,55.29229,,12.32082,,157.06193,,,,,,,2017-04-21 17:34:03+00:00,2017-04-21,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_21_19_34_03.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_26_20_58_35.csv,2017/04/26 18:58:35 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3198.0,10.52491,51.94699,,11.84792,,150.82458,,,,,,,2017-04-26 18:58:35+00:00,2017-04-26,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_26_20_58_35.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_27_19_06_44.csv,2017/04/27 17:06:44 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3866.0,12.52733,57.89045,,11.82133,,146.03104,,,,,,,2017-04-27 17:06:44+00:00,2017-04-27,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_27_19_06_44.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_04_30_21_36_24.csv,2017/04/30 19:36:24 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1202.0,4.26546,12.1748,,12.77508,,152.57571,,,,,,,2017-04-30 19:36:24+00:00,2017-04-30,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_04_30_21_36_24.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_05_08_20_36_25.csv,2017/05/08 18:36:25 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1523.0,4.28022,9.02913,,10.17083,,125.45765,,,,,,,2017-05-08 18:36:25+00:00,2017-05-08,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_05_08_20_36_25.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_05_11_07_07_18.csv,2017/05/11 05:07:18 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4106.0,12.2026,24.22,,10.70404,,142.23551,,,,,,,2017-05-11 05:07:18+00:00,2017-05-11,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_05_11_07_07_18.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_05_14_12_37_24.csv,2017/05/14 10:37:24 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2305.0,7.16338,39.77443,,11.24158,,149.70542,,,,,,,2017-05-14 10:37:24+00:00,2017-05-14,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_05_14_12_37_24.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_05_17_21_00_49.csv,2017/05/17 19:00:49 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3303.0,11.01193,45.56734,,12.05319,,146.36906,,,,,,,2017-05-17 19:00:49+00:00,2017-05-17,32,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_05_17_21_00_49.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_05_29_20_44_47.csv,2017/05/29 18:44:47 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3309.0,10.57348,45.52267,,11.50333,,138.0683,,,,,,,2017-05-29 18:44:47+00:00,2017-05-29,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_05_29_20_44_47.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_05_31_20_35_41.csv,2017/05/31 18:35:41 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4225.0,14.14375,64.0871,,12.06576,,148.96615,,,,,,,2017-05-31 18:35:41+00:00,2017-05-31,34,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_05_31_20_35_41.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_06_10_11_44_08.csv,2017/06/10 09:44:08 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3641.0,12.01871,64.23459,,11.88337,,150.87119,,,,,,,2017-06-10 09:44:08+00:00,2017-06-10,35,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_06_10_11_44_08.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_06_13_20_55_08.csv,2017/06/13 18:55:08 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3300.0,11.22992,60.76533,,12.25083,,150.08939,,,,,,,2017-06-13 18:55:08+00:00,2017-06-13,36,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_06_13_20_55_08.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_06_15_20_57_52.csv,2017/06/15 18:57:52 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1739.0,5.35084,111.15513,,11.07706,,131.9977,,,,,,,2017-06-15 18:57:52+00:00,2017-06-15,37,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_06_15_20_57_52.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_07_01_21_35_05.csv,2017/07/01 19:35:05 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2815.0,9.4414,55.104,,12.08715,,143.86732,,,,,,,2017-07-01 19:35:05+00:00,2017-07-01,38,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_07_01_21_35_05.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_07_06_21_37_21.csv,2017/07/06 19:37:21 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3552.0,11.38515,64.03937,,11.56505,,140.31137,,,,,,,2017-07-06 19:37:21+00:00,2017-07-06,39,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_07_06_21_37_21.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_07_12_21_16_11.csv,2017/07/12 19:16:11 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3732.0,12.0147,73.50373,,11.58974,,138.64737,,,,,,,2017-07-12 19:16:11+00:00,2017-07-12,40,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_07_12_21_16_11.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_07_15_20_03_29.csv,2017/07/15 18:03:29 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2990.0,10.27948,24.37414,,12.37663,,150.32575,,,,,,,2017-07-15 18:03:29+00:00,2017-07-15,41,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_07_15_20_03_29.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_07_16_13_59_42.csv,2017/07/16 11:59:42 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1603.0,5.25351,15.28143,,11.79828,,156.89707,,,,,,,2017-07-16 11:59:42+00:00,2017-07-16,42,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_07_16_13_59_42.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_08_09_20_16_40.csv,2017/08/09 18:16:40 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2282.0,8.0144,24.20586,,12.64322,,149.42463,,,,,,,2017-08-09 18:16:40+00:00,2017-08-09,43,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_08_09_20_16_40.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_08_10_11_11_19.csv,2017/08/10 09:11:19 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1701.0,5.25641,6.08161,,11.12468,,128.03939,,,,,,,2017-08-10 09:11:19+00:00,2017-08-10,44,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_08_10_11_11_19.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_08_12_13_35_47.csv,2017/08/12 11:35:47 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3826.0,12.20854,114.8476,,11.4964,,147.56534,,,,,,,2017-08-12 11:35:47+00:00,2017-08-12,45,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_08_12_13_35_47.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_08_16_12_50_19.csv,2017/08/16 10:50:19 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1862.0,6.03671,18.54184,,11.67767,,134.6869,,,,,,,2017-08-16 10:50:19+00:00,2017-08-16,46,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_08_16_12_50_19.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_08_18_20_57_54.csv,2017/08/18 18:57:54 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1368.0,4.76219,12.0972,,12.53208,,143.7617,,,,,,,2017-08-18 18:57:54+00:00,2017-08-18,47,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_08_18_20_57_54.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_09_03_20_21_46.csv,2017/09/03 18:21:46 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1828.0,5.35876,30.67078,,10.55335,,141.64825,,,,,,,2017-09-03 18:21:46+00:00,2017-09-03,48,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_09_03_20_21_46.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_09_10_20_51_18.csv,2017/09/10 18:51:18 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1753.0,5.48935,34.02958,,11.27306,,142.26469,,,,,,,2017-09-10 18:51:18+00:00,2017-09-10,49,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_09_10_20_51_18.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_09_27_20_24_45.csv,2017/09/27 18:24:45 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1753.0,5.47313,27.67207,,11.26545,,156.96463,,,,,,,2017-09-27 18:24:45+00:00,2017-09-27,50,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_09_27_20_24_45.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_01_10_01_35.csv,2017/10/01 08:01:35 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3189.0,9.69266,54.94891,,10.94872,,151.76388,,,,,,,2017-10-01 08:01:35+00:00,2017-10-01,51,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_01_10_01_35.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_17_20_54_05.csv,2017/10/17 18:54:05 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2699.0,8.15499,46.35349,,10.87735,,143.00815,,,,,,,2017-10-17 18:54:05+00:00,2017-10-17,52,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_17_20_54_05.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_21_12_42_20.csv,2017/10/21 10:42:20 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3719.0,11.62662,51.71867,,11.25459,,156.97446,,,,,,,2017-10-21 10:42:20+00:00,2017-10-21,53,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_21_12_42_20.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_23_18_31_05.csv,2017/10/23 16:31:05 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2748.0,8.61144,18.1245,,11.28136,,149.83697,,,,,,,2017-10-23 16:31:05+00:00,2017-10-23,54,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_23_18_31_05.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_24_17_31_03.csv,2017/10/24 15:31:03 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3010.0,8.39887,15.091,,10.04516,,140.90166,,,,,,,2017-10-24 15:31:03+00:00,2017-10-24,55,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_24_17_31_03.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_30_20_24_11.csv,2017/10/30 19:24:11 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1827.0,5.64834,33.4287,,11.12974,,147.20361,,,,,,,2017-10-30 19:24:11+00:00,2017-10-30,56,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_30_20_24_11.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_10_31_20_11_57.csv,2017/10/31 19:11:57 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2703.0,8.60268,49.26902,,11.47449,,142.82131,,,,,,,2017-10-31 19:11:57+00:00,2017-10-31,57,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_10_31_20_11_57.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_11_02_18_20_33.csv,2017/11/02 17:20:33 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3076.0,9.54692,54.71039,,11.17324,,144.77471,,,,,,,2017-11-02 17:20:33+00:00,2017-11-02,58,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_11_02_18_20_33.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_11_10_21_05_42.csv,2017/11/10 20:05:42 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2772.0,8.44959,36.49651,,10.97349,,141.25974,,,,,,,2017-11-10 20:05:42+00:00,2017-11-10,59,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_11_10_21_05_42.csv,MISSING_FILE,,,,,,,,,,,,
